400
3.50000000          9.50000000          
4.50000000          9.50000000          
5.50000000          9.50000000          
6.50000000          9.50000000          
7.50000000          9.50000000          
8.50000000          9.50000000          
9.50000000          9.50000000          
10.50000000         9.50000000          
11.50000000         9.50000000          
12.50000000         9.50000000          
13.50000000         9.50000000          
14.50000000         9.50000000          
15.50000000         9.50000000          
16.50000000         9.50000000          
17.50000000         9.50000000          
18.50000000         9.50000000          
19.50000000         10.50000000         
0.50000000          10.50000000         
1.50000000          10.50000000         
2.50000000          10.50000000         
3.50000000          10.50000000         
4.50000000          10.50000000         
5.50000000          10.50000000         
6.50000000          10.50000000         
7.50000000          10.50000000         
8.50000000          10.50000000         
9.50000000          10.50000000         
10.50000000         10.50000000         
11.50000000         10.50000000         
12.50000000         10.50000000         
13.50000000         10.50000000         
14.50000000         10.50000000         
15.50000000         10.50000000         
16.50000000         10.50000000         
17.50000000         10.50000000         
18.50000000         10.50000000         
19.50000000         11.50000000         
0.50000000          11.50000000         
1.50000000          11.50000000         
2.50000000          11.50000000         
3.50000000          11.50000000         
4.50000000          11.50000000         
5.50000000          11.50000000         
6.50000000          11.50000000         
7.50000000          11.50000000         
8.50000000          11.50000000         
9.50000000          11.50000000         
10.50000000         11.50000000         
11.50000000         11.50000000         
12.50000000         11.50000000         
13.50000000         11.50000000         
14.50000000         11.50000000         
15.50000000         11.50000000         
16.50000000         11.50000000         
17.50000000         11.50000000         
18.50000000         11.50000000         
19.50000000         12.50000000         
0.50000000          12.50000000         
1.50000000          12.50000000         
2.50000000          12.50000000         
3.50000000          12.50000000         
4.50000000          12.50000000         
5.50000000          12.50000000         
6.50000000          12.50000000         
7.50000000          12.50000000         
8.50000000          12.50000000         
9.50000000          12.50000000         
10.50000000         12.50000000         
11.50000000         12.50000000         
12.50000000         12.50000000         
13.50000000         12.50000000         
14.50000000         12.50000000         
15.50000000         12.50000000         
16.50000000         12.50000000         
17.50000000         12.50000000         
18.50000000         12.50000000         
19.50000000         13.50000000         
0.50000000          13.50000000         
1.50000000          13.50000000         
2.50000000          13.50000000         
3.50000000          13.50000000         
4.50000000          13.50000000         
5.50000000          13.50000000         
6.50000000          13.50000000         
7.50000000          13.50000000         
8.50000000          13.50000000         
9.50000000          13.50000000         
10.50000000         13.50000000         
11.50000000         13.50000000         
12.50000000         13.50000000         
13.50000000         13.50000000         
14.50000000         13.50000000         
15.50000000         13.50000000         
16.50000000         13.50000000         
17.50000000         13.50000000         
18.50000000         13.50000000         
19.50000000         14.50000000         
0.50000000          14.50000000         
1.50000000          14.50000000         
2.50000000          14.50000000         
3.50000000          14.50000000         
4.50000000          14.50000000         
5.50000000          14.50000000         
6.50000000          14.50000000         
7.50000000          14.50000000         
8.50000000          14.50000000         
9.50000000          14.50000000         
10.50000000         14.50000000         
11.50000000         14.50000000         
12.50000000         14.50000000         
13.50000000         14.50000000         
14.50000000         14.50000000         
15.50000000         14.50000000         
16.50000000         14.50000000         
17.50000000         14.50000000         
18.50000000         14.50000000         
19.50000000         15.50000000         
0.50000000          15.50000000         
1.50000000          15.50000000         
2.50000000          15.50000000         
3.50000000          15.50000000         
4.50000000          15.50000000         
5.50000000          15.50000000         
6.50000000          15.50000000         
7.50000000          15.50000000         
8.50000000          15.50000000         
9.50000000          15.50000000         
10.50000000         15.50000000         
11.50000000         15.50000000         
12.50000000         15.50000000         
13.50000000         15.50000000         
14.50000000         15.50000000         
15.50000000         15.50000000         
16.50000000         15.50000000         
17.50000000         15.50000000         
18.50000000         15.50000000         
19.50000000         16.50000000         
0.50000000          16.50000000         
1.50000000          16.50000000         
2.50000000          16.50000000         
3.50000000          16.50000000         
4.50000000          16.50000000         
5.50000000          16.50000000         
6.50000000          16.50000000         
7.50000000          16.50000000         
8.50000000          16.50000000         
9.50000000          16.50000000         
10.50000000         16.50000000         
11.50000000         16.50000000         
12.50000000         16.50000000         
13.50000000         16.50000000         
14.50000000         16.50000000         
15.50000000         16.50000000         
16.50000000         16.50000000         
17.50000000         16.50000000         
18.50000000         16.50000000         
19.50000000         17.50000000         
0.50000000          17.50000000         
1.50000000          17.50000000         
2.50000000          17.50000000         
3.50000000          17.50000000         
4.50000000          17.50000000         
5.50000000          17.50000000         
6.50000000          17.50000000         
7.50000000          17.50000000         
8.50000000          17.50000000         
9.50000000          17.50000000         
10.50000000         17.50000000         
11.50000000         17.50000000         
12.50000000         17.50000000         
13.50000000         17.50000000         
14.50000000         17.50000000         
15.50000000         17.50000000         
16.50000000         17.50000000         
17.50000000         17.50000000         
18.50000000         17.50000000         
19.50000000         18.50000000         
0.50000000          18.50000000         
1.50000000          18.50000000         
2.50000000          18.50000000         
3.50000000          18.50000000         
4.50000000          18.50000000         
5.50000000          18.50000000         
6.50000000          18.50000000         
7.50000000          18.50000000         
8.50000000          18.50000000         
9.50000000          18.50000000         
10.50000000         18.50000000         
11.50000000         18.50000000         
12.50000000         18.50000000         
13.50000000         18.50000000         
14.50000000         18.50000000         
15.50000000         18.50000000         
16.50000000         18.50000000         
17.50000000         18.50000000         
18.50000000         18.50000000         
19.50000000         19.50000000         
0.50000000          19.50000000         
1.50000000          19.50000000         
2.50000000          19.50000000         
3.50000000          19.50000000         
4.50000000          19.50000000         
5.50000000          19.50000000         
6.50000000          19.50000000         
7.50000000          19.50000000         
8.50000000          19.50000000         
9.50000000          19.50000000         
10.50000000         19.50000000         
11.50000000         19.50000000         
12.50000000         19.50000000         
13.50000000         19.50000000         
14.50000000         19.50000000         
15.50000000         19.50000000         
16.50000000         19.50000000         
17.50000000         19.50000000         
18.50000000         19.50000000         
0
