8000
2000    506     
2000    508     
2001    507     
2001    547     
2002    508     
2002    548     
2003    509     
2003    549     
2004    510     
2004    550     
2005    509     
2005    511     
2006    510     
2006    512     
2007    511     
2007    551     
2008    512     
2008    552     
2009    513     
2009    553     
2010    514     
2010    554     
2011    513     
2011    515     
2012    514     
2012    516     
2013    515     
2013    555     
2014    516     
2014    556     
2015    517     
2015    557     
2016    518     
2016    558     
2017    517     
2017    519     
2018    518     
2018    520     
2019    519     
2019    559     
2020    520     
2020    560     
2021    521     
2021    561     
2022    522     
2022    562     
2023    521     
2023    559     
2024    522     
2024    560     
2025    523     
2025    563     
2026    524     
2026    564     
2027    523     
2027    525     
2028    524     
2028    526     
2029    525     
2029    565     
2030    526     
2030    566     
2031    527     
2031    567     
2032    528     
2032    568     
2033    527     
2033    529     
2034    528     
2034    530     
2035    529     
2035    569     
2036    530     
2036    570     
2037    531     
2037    571     
2038    532     
2038    572     
2039    531     
2039    533     
2040    532     
2040    534     
2041    533     
2041    573     
2042    534     
2042    574     
2043    535     
2043    575     
2044    536     
2044    576     
2045    535     
2045    537     
2046    536     
2046    538     
2047    537     
2047    577     
2048    538     
2048    578     
2049    539     
2049    579     
2050    540     
2050    580     
2051    539     
2051    541     
2052    540     
2052    542     
2053    541     
2053    581     
2054    542     
2054    582     
2055    543     
2055    583     
2056    544     
2056    584     
2057    543     
2057    545     
2058    544     
2058    546     
2059    545     
2059    585     
2060    546     
2060    586     
2061    547     
2061    587     
2062    548     
2062    588     
2063    547     
2063    549     
2064    548     
2064    550     
2065    549     
2065    589     
2066    550     
2066    590     
2067    551     
2067    591     
2068    552     
2068    592     
2069    551     
2069    553     
2070    552     
2070    554     
2071    553     
2071    593     
2072    554     
2072    594     
2073    555     
2073    595     
2074    556     
2074    596     
2075    555     
2075    557     
2076    556     
2076    558     
2077    557     
2077    597     
2078    558     
2078    598     
2079    559     
2079    599     
2080    560     
2080    600     
2081    561     
2081    563     
2082    562     
2082    564     
2083    561     
2083    601     
2084    562     
2084    602     
2085    563     
2085    603     
2086    564     
2086    604     
2087    565     
2087    605     
2088    566     
2088    606     
2089    565     
2089    567     
2090    566     
2090    568     
2091    567     
2091    607     
2092    568     
2092    608     
2093    569     
2093    609     
2094    570     
2094    610     
2095    569     
2095    571     
2096    570     
2096    572     
2097    571     
2097    611     
2098    572     
2098    612     
2099    573     
2099    613     
2100    574     
2100    614     
2101    573     
2101    575     
2102    574     
2102    576     
2103    575     
2103    615     
2104    576     
2104    616     
2105    577     
2105    617     
2106    578     
2106    618     
2107    577     
2107    579     
2108    578     
2108    580     
2109    579     
2109    619     
2110    580     
2110    620     
2111    581     
2111    621     
2112    582     
2112    622     
2113    581     
2113    583     
2114    582     
2114    584     
2115    583     
2115    623     
2116    584     
2116    624     
2117    585     
2117    625     
2118    586     
2118    626     
2119    585     
2119    587     
2120    586     
2120    588     
2121    587     
2121    627     
2122    588     
2122    628     
2123    589     
2123    629     
2124    590     
2124    630     
2125    589     
2125    591     
2126    590     
2126    592     
2127    591     
2127    631     
2128    592     
2128    632     
2129    593     
2129    633     
2130    594     
2130    634     
2131    593     
2131    595     
2132    594     
2132    596     
2133    595     
2133    635     
2134    596     
2134    636     
2135    597     
2135    637     
2136    598     
2136    638     
2137    597     
2137    599     
2138    598     
2138    600     
2139    599     
2139    639     
2140    600     
2140    640     
2141    601     
2141    641     
2142    602     
2142    642     
2143    601     
2143    639     
2144    602     
2144    640     
2145    603     
2145    643     
2146    604     
2146    644     
2147    603     
2147    605     
2148    604     
2148    606     
2149    605     
2149    645     
2150    606     
2150    646     
2151    607     
2151    647     
2152    608     
2152    648     
2153    607     
2153    609     
2154    608     
2154    610     
2155    609     
2155    649     
2156    610     
2156    650     
2157    611     
2157    651     
2158    612     
2158    652     
2159    611     
2159    613     
2160    612     
2160    614     
2161    613     
2161    653     
2162    614     
2162    654     
2163    615     
2163    655     
2164    616     
2164    656     
2165    615     
2165    617     
2166    616     
2166    618     
2167    617     
2167    657     
2168    618     
2168    658     
2169    619     
2169    659     
2170    620     
2170    660     
2171    619     
2171    621     
2172    620     
2172    622     
2173    621     
2173    661     
2174    622     
2174    662     
2175    623     
2175    663     
2176    624     
2176    664     
2177    623     
2177    625     
2178    624     
2178    626     
2179    625     
2179    665     
2180    626     
2180    666     
2181    627     
2181    667     
2182    628     
2182    668     
2183    627     
2183    629     
2184    628     
2184    630     
2185    629     
2185    669     
2186    630     
2186    670     
2187    631     
2187    671     
2188    632     
2188    672     
2189    631     
2189    633     
2190    632     
2190    634     
2191    633     
2191    673     
2192    634     
2192    674     
2193    635     
2193    675     
2194    636     
2194    676     
2195    635     
2195    637     
2196    636     
2196    638     
2197    637     
2197    677     
2198    638     
2198    678     
2199    639     
2199    679     
2200    640     
2200    680     
2201    641     
2201    643     
2202    642     
2202    644     
2203    641     
2203    681     
2204    642     
2204    682     
2205    643     
2205    683     
2206    644     
2206    684     
2207    645     
2207    685     
2208    646     
2208    686     
2209    645     
2209    647     
2210    646     
2210    648     
2211    647     
2211    687     
2212    648     
2212    688     
2213    649     
2213    689     
2214    650     
2214    690     
2215    649     
2215    651     
2216    650     
2216    652     
2217    651     
2217    691     
2218    652     
2218    692     
2219    653     
2219    693     
2220    654     
2220    694     
2221    653     
2221    655     
2222    654     
2222    656     
2223    655     
2223    695     
2224    656     
2224    696     
2225    657     
2225    697     
2226    658     
2226    698     
2227    657     
2227    659     
2228    658     
2228    660     
2229    659     
2229    699     
2230    660     
2230    700     
2231    661     
2231    701     
2232    662     
2232    702     
2233    661     
2233    663     
2234    662     
2234    664     
2235    663     
2235    703     
2236    664     
2236    704     
2237    665     
2237    705     
2238    666     
2238    706     
2239    665     
2239    667     
2240    666     
2240    668     
2241    667     
2241    707     
2242    668     
2242    708     
2243    669     
2243    709     
2244    670     
2244    710     
2245    669     
2245    671     
2246    670     
2246    672     
2247    671     
2247    711     
2248    672     
2248    712     
2249    673     
2249    713     
2250    674     
2250    714     
2251    673     
2251    675     
2252    674     
2252    676     
2253    675     
2253    715     
2254    676     
2254    716     
2255    677     
2255    717     
2256    678     
2256    718     
2257    677     
2257    679     
2258    678     
2258    680     
2259    679     
2259    719     
2260    680     
2260    720     
2261    681     
2261    721     
2262    682     
2262    722     
2263    681     
2263    719     
2264    682     
2264    720     
2265    683     
2265    723     
2266    684     
2266    724     
2267    683     
2267    685     
2268    684     
2268    686     
2269    685     
2269    725     
2270    686     
2270    726     
2271    687     
2271    727     
2272    688     
2272    728     
2273    687     
2273    689     
2274    688     
2274    690     
2275    689     
2275    729     
2276    690     
2276    730     
2277    691     
2277    731     
2278    692     
2278    732     
2279    691     
2279    693     
2280    692     
2280    694     
2281    693     
2281    733     
2282    694     
2282    734     
2283    695     
2283    735     
2284    696     
2284    736     
2285    695     
2285    697     
2286    696     
2286    698     
2287    697     
2287    737     
2288    698     
2288    738     
2289    699     
2289    739     
2290    700     
2290    740     
2291    699     
2291    701     
2292    700     
2292    702     
2293    701     
2293    741     
2294    702     
2294    742     
2295    703     
2295    743     
2296    704     
2296    744     
2297    703     
2297    705     
2298    704     
2298    706     
2299    705     
2299    745     
2300    706     
2300    746     
2301    707     
2301    747     
2302    708     
2302    748     
2303    707     
2303    709     
2304    708     
2304    710     
2305    709     
2305    749     
2306    710     
2306    750     
2307    711     
2307    751     
2308    712     
2308    752     
2309    711     
2309    713     
2310    712     
2310    714     
2311    713     
2311    753     
2312    714     
2312    754     
2313    715     
2313    755     
2314    716     
2314    756     
2315    715     
2315    717     
2316    716     
2316    718     
2317    717     
2317    757     
2318    718     
2318    758     
2319    719     
2319    759     
2320    720     
2320    760     
2321    721     
2321    723     
2322    722     
2322    724     
2323    721     
2323    761     
2324    722     
2324    762     
2325    723     
2325    763     
2326    724     
2326    764     
2327    725     
2327    765     
2328    726     
2328    766     
2329    725     
2329    727     
2330    726     
2330    728     
2331    727     
2331    767     
2332    728     
2332    768     
2333    729     
2333    769     
2334    730     
2334    770     
2335    729     
2335    731     
2336    730     
2336    732     
2337    731     
2337    771     
2338    732     
2338    772     
2339    733     
2339    773     
2340    734     
2340    774     
2341    733     
2341    735     
2342    734     
2342    736     
2343    735     
2343    775     
2344    736     
2344    776     
2345    737     
2345    777     
2346    738     
2346    778     
2347    737     
2347    739     
2348    738     
2348    740     
2349    739     
2349    779     
2350    740     
2350    780     
2351    741     
2351    781     
2352    742     
2352    782     
2353    741     
2353    743     
2354    742     
2354    744     
2355    743     
2355    783     
2356    744     
2356    784     
2357    745     
2357    785     
2358    746     
2358    786     
2359    745     
2359    747     
2360    746     
2360    748     
2361    747     
2361    787     
2362    748     
2362    788     
2363    749     
2363    789     
2364    750     
2364    790     
2365    749     
2365    751     
2366    750     
2366    752     
2367    751     
2367    791     
2368    752     
2368    792     
2369    753     
2369    793     
2370    754     
2370    794     
2371    753     
2371    755     
2372    754     
2372    756     
2373    755     
2373    795     
2374    756     
2374    796     
2375    757     
2375    797     
2376    758     
2376    798     
2377    757     
2377    759     
2378    758     
2378    760     
2379    759     
2379    799     
2380    760     
2380    800     
2381    761     
2381    799     
2382    762     
2382    800     
2383    763     
2383    765     
2384    764     
2384    766     
2385    767     
2385    769     
2386    768     
2386    770     
2387    771     
2387    773     
2388    772     
2388    774     
2389    775     
2389    777     
2390    776     
2390    778     
2391    779     
2391    781     
2392    780     
2392    782     
2393    783     
2393    785     
2394    784     
2394    786     
2395    787     
2395    789     
2396    788     
2396    790     
2397    791     
2397    793     
2398    792     
2398    794     
2399    795     
2399    797     
2400    796     
2400    798     
801     1201    
801     1203    
801     1205    
1201    1203    
1201    1205    
1203    1205    
801     1202    
801     1204    
801     1206    
1202    1204    
1202    1206    
1204    1206    
802     1203    
802     1207    
802     1209    
1203    1207    
1203    1209    
1207    1209    
802     1204    
802     1208    
802     1210    
1204    1208    
1204    1210    
1208    1210    
803     1211    
803     1213    
803     1215    
1211    1213    
1211    1215    
1213    1215    
803     1212    
803     1214    
803     1216    
1212    1214    
1212    1216    
1214    1216    
804     1213    
804     1217    
804     1219    
1213    1217    
1213    1219    
1217    1219    
804     1214    
804     1218    
804     1220    
1214    1218    
1214    1220    
1218    1220    
805     1221    
805     1223    
805     1225    
1221    1223    
1221    1225    
1223    1225    
805     1222    
805     1224    
805     1226    
1222    1224    
1222    1226    
1224    1226    
806     1223    
806     1227    
806     1229    
1223    1227    
1223    1229    
1227    1229    
806     1224    
806     1228    
806     1230    
1224    1228    
1224    1230    
1228    1230    
807     1231    
807     1233    
807     1235    
1231    1233    
1231    1235    
1233    1235    
807     1232    
807     1234    
807     1236    
1232    1234    
1232    1236    
1234    1236    
808     1233    
808     1237    
808     1239    
1233    1237    
1233    1239    
1237    1239    
808     1234    
808     1238    
808     1240    
1234    1238    
1234    1240    
1238    1240    
809     1241    
809     1243    
809     1245    
1241    1243    
1241    1245    
1243    1245    
809     1242    
809     1244    
809     1246    
1242    1244    
1242    1246    
1244    1246    
810     1243    
810     1247    
810     1249    
1243    1247    
1243    1249    
1247    1249    
810     1244    
810     1248    
810     1250    
1244    1248    
1244    1250    
1248    1250    
811     1251    
811     1253    
811     1255    
1251    1253    
1251    1255    
1253    1255    
811     1252    
811     1254    
811     1256    
1252    1254    
1252    1256    
1254    1256    
812     1253    
812     1257    
812     1259    
1253    1257    
1253    1259    
1257    1259    
812     1254    
812     1258    
812     1260    
1254    1258    
1254    1260    
1258    1260    
813     1261    
813     1263    
813     1265    
1261    1263    
1261    1265    
1263    1265    
813     1262    
813     1264    
813     1266    
1262    1264    
1262    1266    
1264    1266    
814     1263    
814     1267    
814     1269    
1263    1267    
1263    1269    
1267    1269    
814     1264    
814     1268    
814     1270    
1264    1268    
1264    1270    
1268    1270    
815     1271    
815     1273    
815     1275    
1271    1273    
1271    1275    
1273    1275    
815     1272    
815     1274    
815     1276    
1272    1274    
1272    1276    
1274    1276    
816     1273    
816     1277    
816     1279    
1273    1277    
1273    1279    
1277    1279    
816     1274    
816     1278    
816     1280    
1274    1278    
1274    1280    
1278    1280    
817     1281    
817     1283    
817     1285    
1281    1283    
1281    1285    
1283    1285    
817     1282    
817     1284    
817     1286    
1282    1284    
1282    1286    
1284    1286    
818     1283    
818     1287    
818     1289    
1283    1287    
1283    1289    
1287    1289    
818     1284    
818     1288    
818     1290    
1284    1288    
1284    1290    
1288    1290    
819     1291    
819     1293    
819     1295    
1291    1293    
1291    1295    
1293    1295    
819     1292    
819     1294    
819     1296    
1292    1294    
1292    1296    
1294    1296    
820     1293    
820     1297    
820     1299    
1293    1297    
1293    1299    
1297    1299    
820     1294    
820     1298    
820     1300    
1294    1298    
1294    1300    
1298    1300    
821     1201    
821     1301    
821     1303    
1201    1301    
1201    1303    
1301    1303    
821     1202    
821     1302    
821     1304    
1202    1302    
1202    1304    
1302    1304    
822     1209    
822     1305    
822     1307    
1209    1305    
1209    1307    
1305    1307    
822     1210    
822     1306    
822     1308    
1210    1306    
1210    1308    
1306    1308    
823     1211    
823     1307    
823     1309    
1211    1307    
1211    1309    
1307    1309    
823     1212    
823     1308    
823     1310    
1212    1308    
1212    1310    
1308    1310    
824     1219    
824     1311    
824     1313    
1219    1311    
1219    1313    
1311    1313    
824     1220    
824     1312    
824     1314    
1220    1312    
1220    1314    
1312    1314    
825     1221    
825     1313    
825     1315    
1221    1313    
1221    1315    
1313    1315    
825     1222    
825     1314    
825     1316    
1222    1314    
1222    1316    
1314    1316    
826     1229    
826     1317    
826     1319    
1229    1317    
1229    1319    
1317    1319    
826     1230    
826     1318    
826     1320    
1230    1318    
1230    1320    
1318    1320    
827     1231    
827     1319    
827     1321    
1231    1319    
1231    1321    
1319    1321    
827     1232    
827     1320    
827     1322    
1232    1320    
1232    1322    
1320    1322    
828     1239    
828     1323    
828     1325    
1239    1323    
1239    1325    
1323    1325    
828     1240    
828     1324    
828     1326    
1240    1324    
1240    1326    
1324    1326    
829     1241    
829     1325    
829     1327    
1241    1325    
1241    1327    
1325    1327    
829     1242    
829     1326    
829     1328    
1242    1326    
1242    1328    
1326    1328    
830     1249    
830     1329    
830     1331    
1249    1329    
1249    1331    
1329    1331    
830     1250    
830     1330    
830     1332    
1250    1330    
1250    1332    
1330    1332    
831     1251    
831     1331    
831     1333    
1251    1331    
1251    1333    
1331    1333    
831     1252    
831     1332    
831     1334    
1252    1332    
1252    1334    
1332    1334    
832     1259    
832     1335    
832     1337    
1259    1335    
1259    1337    
1335    1337    
832     1260    
832     1336    
832     1338    
1260    1336    
1260    1338    
1336    1338    
833     1261    
833     1337    
833     1339    
1261    1337    
1261    1339    
1337    1339    
833     1262    
833     1338    
833     1340    
1262    1338    
1262    1340    
1338    1340    
834     1269    
834     1341    
834     1343    
1269    1341    
1269    1343    
1341    1343    
834     1270    
834     1342    
834     1344    
1270    1342    
1270    1344    
1342    1344    
835     1271    
835     1343    
835     1345    
1271    1343    
1271    1345    
1343    1345    
835     1272    
835     1344    
835     1346    
1272    1344    
1272    1346    
1344    1346    
836     1279    
836     1347    
836     1349    
1279    1347    
1279    1349    
1347    1349    
836     1280    
836     1348    
836     1350    
1280    1348    
1280    1350    
1348    1350    
837     1281    
837     1349    
837     1351    
1281    1349    
1281    1351    
1349    1351    
837     1282    
837     1350    
837     1352    
1282    1350    
1282    1352    
1350    1352    
838     1289    
838     1353    
838     1355    
1289    1353    
1289    1355    
1353    1355    
838     1290    
838     1354    
838     1356    
1290    1354    
1290    1356    
1354    1356    
839     1291    
839     1355    
839     1357    
1291    1355    
1291    1357    
1355    1357    
839     1292    
839     1356    
839     1358    
1292    1356    
1292    1358    
1356    1358    
840     1299    
840     1303    
840     1359    
1299    1303    
1299    1359    
1303    1359    
840     1300    
840     1304    
840     1360    
1300    1304    
1300    1360    
1304    1360    
841     1301    
841     1361    
841     1363    
1301    1361    
1301    1363    
1361    1363    
841     1302    
841     1362    
841     1364    
1302    1362    
1302    1364    
1362    1364    
842     1305    
842     1361    
842     1365    
1305    1361    
1305    1365    
1361    1365    
842     1306    
842     1362    
842     1366    
1306    1362    
1306    1366    
1362    1366    
843     1309    
843     1367    
843     1369    
1309    1367    
1309    1369    
1367    1369    
843     1310    
843     1368    
843     1370    
1310    1368    
1310    1370    
1368    1370    
844     1311    
844     1369    
844     1371    
1311    1369    
1311    1371    
1369    1371    
844     1312    
844     1370    
844     1372    
1312    1370    
1312    1372    
1370    1372    
845     1315    
845     1373    
845     1375    
1315    1373    
1315    1375    
1373    1375    
845     1316    
845     1374    
845     1376    
1316    1374    
1316    1376    
1374    1376    
846     1317    
846     1375    
846     1377    
1317    1375    
1317    1377    
1375    1377    
846     1318    
846     1376    
846     1378    
1318    1376    
1318    1378    
1376    1378    
847     1321    
847     1379    
847     1381    
1321    1379    
1321    1381    
1379    1381    
847     1322    
847     1380    
847     1382    
1322    1380    
1322    1382    
1380    1382    
848     1323    
848     1381    
848     1383    
1323    1381    
1323    1383    
1381    1383    
848     1324    
848     1382    
848     1384    
1324    1382    
1324    1384    
1382    1384    
849     1327    
849     1385    
849     1387    
1327    1385    
1327    1387    
1385    1387    
849     1328    
849     1386    
849     1388    
1328    1386    
1328    1388    
1386    1388    
850     1329    
850     1387    
850     1389    
1329    1387    
1329    1389    
1387    1389    
850     1330    
850     1388    
850     1390    
1330    1388    
1330    1390    
1388    1390    
851     1333    
851     1391    
851     1393    
1333    1391    
1333    1393    
1391    1393    
851     1334    
851     1392    
851     1394    
1334    1392    
1334    1394    
1392    1394    
852     1335    
852     1393    
852     1395    
1335    1393    
1335    1395    
1393    1395    
852     1336    
852     1394    
852     1396    
1336    1394    
1336    1396    
1394    1396    
853     1339    
853     1397    
853     1399    
1339    1397    
1339    1399    
1397    1399    
853     1340    
853     1398    
853     1400    
1340    1398    
1340    1400    
1398    1400    
854     1341    
854     1399    
854     1401    
1341    1399    
1341    1401    
1399    1401    
854     1342    
854     1400    
854     1402    
1342    1400    
1342    1402    
1400    1402    
855     1345    
855     1403    
855     1405    
1345    1403    
1345    1405    
1403    1405    
855     1346    
855     1404    
855     1406    
1346    1404    
1346    1406    
1404    1406    
856     1347    
856     1405    
856     1407    
1347    1405    
1347    1407    
1405    1407    
856     1348    
856     1406    
856     1408    
1348    1406    
1348    1408    
1406    1408    
857     1351    
857     1409    
857     1411    
1351    1409    
1351    1411    
1409    1411    
857     1352    
857     1410    
857     1412    
1352    1410    
1352    1412    
1410    1412    
858     1353    
858     1411    
858     1413    
1353    1411    
1353    1413    
1411    1413    
858     1354    
858     1412    
858     1414    
1354    1412    
1354    1414    
1412    1414    
859     1357    
859     1415    
859     1417    
1357    1415    
1357    1417    
1415    1417    
859     1358    
859     1416    
859     1418    
1358    1416    
1358    1418    
1416    1418    
860     1359    
860     1417    
860     1419    
1359    1417    
1359    1419    
1417    1419    
860     1360    
860     1418    
860     1420    
1360    1418    
1360    1420    
1418    1420    
861     1363    
861     1421    
861     1423    
1363    1421    
1363    1423    
1421    1423    
861     1364    
861     1422    
861     1424    
1364    1422    
1364    1424    
1422    1424    
862     1365    
862     1425    
862     1427    
1365    1425    
1365    1427    
1425    1427    
862     1366    
862     1426    
862     1428    
1366    1426    
1366    1428    
1426    1428    
863     1367    
863     1427    
863     1429    
1367    1427    
1367    1429    
1427    1429    
863     1368    
863     1428    
863     1430    
1368    1428    
1368    1430    
1428    1430    
864     1371    
864     1431    
864     1433    
1371    1431    
1371    1433    
1431    1433    
864     1372    
864     1432    
864     1434    
1372    1432    
1372    1434    
1432    1434    
865     1373    
865     1433    
865     1435    
1373    1433    
1373    1435    
1433    1435    
865     1374    
865     1434    
865     1436    
1374    1434    
1374    1436    
1434    1436    
866     1377    
866     1437    
866     1439    
1377    1437    
1377    1439    
1437    1439    
866     1378    
866     1438    
866     1440    
1378    1438    
1378    1440    
1438    1440    
867     1379    
867     1439    
867     1441    
1379    1439    
1379    1441    
1439    1441    
867     1380    
867     1440    
867     1442    
1380    1440    
1380    1442    
1440    1442    
868     1383    
868     1443    
868     1445    
1383    1443    
1383    1445    
1443    1445    
868     1384    
868     1444    
868     1446    
1384    1444    
1384    1446    
1444    1446    
869     1385    
869     1445    
869     1447    
1385    1445    
1385    1447    
1445    1447    
869     1386    
869     1446    
869     1448    
1386    1446    
1386    1448    
1446    1448    
870     1389    
870     1449    
870     1451    
1389    1449    
1389    1451    
1449    1451    
870     1390    
870     1450    
870     1452    
1390    1450    
1390    1452    
1450    1452    
871     1391    
871     1451    
871     1453    
1391    1451    
1391    1453    
1451    1453    
871     1392    
871     1452    
871     1454    
1392    1452    
1392    1454    
1452    1454    
872     1395    
872     1455    
872     1457    
1395    1455    
1395    1457    
1455    1457    
872     1396    
872     1456    
872     1458    
1396    1456    
1396    1458    
1456    1458    
873     1397    
873     1457    
873     1459    
1397    1457    
1397    1459    
1457    1459    
873     1398    
873     1458    
873     1460    
1398    1458    
1398    1460    
1458    1460    
874     1401    
874     1461    
874     1463    
1401    1461    
1401    1463    
1461    1463    
874     1402    
874     1462    
874     1464    
1402    1462    
1402    1464    
1462    1464    
875     1403    
875     1463    
875     1465    
1403    1463    
1403    1465    
1463    1465    
875     1404    
875     1464    
875     1466    
1404    1464    
1404    1466    
1464    1466    
876     1407    
876     1467    
876     1469    
1407    1467    
1407    1469    
1467    1469    
876     1408    
876     1468    
876     1470    
1408    1468    
1408    1470    
1468    1470    
877     1409    
877     1469    
877     1471    
1409    1469    
1409    1471    
1469    1471    
877     1410    
877     1470    
877     1472    
1410    1470    
1410    1472    
1470    1472    
878     1413    
878     1473    
878     1475    
1413    1473    
1413    1475    
1473    1475    
878     1414    
878     1474    
878     1476    
1414    1474    
1414    1476    
1474    1476    
879     1415    
879     1475    
879     1477    
1415    1475    
1415    1477    
1475    1477    
879     1416    
879     1476    
879     1478    
1416    1476    
1416    1478    
1476    1478    
880     1419    
880     1423    
880     1479    
1419    1423    
1419    1479    
1423    1479    
880     1420    
880     1424    
880     1480    
1420    1424    
1420    1480    
1424    1480    
881     1421    
881     1481    
881     1483    
1421    1481    
1421    1483    
1481    1483    
881     1422    
881     1482    
881     1484    
1422    1482    
1422    1484    
1482    1484    
882     1425    
882     1481    
882     1485    
1425    1481    
1425    1485    
1481    1485    
882     1426    
882     1482    
882     1486    
1426    1482    
1426    1486    
1482    1486    
883     1429    
883     1487    
883     1489    
1429    1487    
1429    1489    
1487    1489    
883     1430    
883     1488    
883     1490    
1430    1488    
1430    1490    
1488    1490    
884     1431    
884     1489    
884     1491    
1431    1489    
1431    1491    
1489    1491    
884     1432    
884     1490    
884     1492    
1432    1490    
1432    1492    
1490    1492    
885     1435    
885     1493    
885     1495    
1435    1493    
1435    1495    
1493    1495    
885     1436    
885     1494    
885     1496    
1436    1494    
1436    1496    
1494    1496    
886     1437    
886     1495    
886     1497    
1437    1495    
1437    1497    
1495    1497    
886     1438    
886     1496    
886     1498    
1438    1496    
1438    1498    
1496    1498    
887     1441    
887     1499    
887     1501    
1441    1499    
1441    1501    
1499    1501    
887     1442    
887     1500    
887     1502    
1442    1500    
1442    1502    
1500    1502    
888     1443    
888     1501    
888     1503    
1443    1501    
1443    1503    
1501    1503    
888     1444    
888     1502    
888     1504    
1444    1502    
1444    1504    
1502    1504    
889     1447    
889     1505    
889     1507    
1447    1505    
1447    1507    
1505    1507    
889     1448    
889     1506    
889     1508    
1448    1506    
1448    1508    
1506    1508    
890     1449    
890     1507    
890     1509    
1449    1507    
1449    1509    
1507    1509    
890     1450    
890     1508    
890     1510    
1450    1508    
1450    1510    
1508    1510    
891     1453    
891     1511    
891     1513    
1453    1511    
1453    1513    
1511    1513    
891     1454    
891     1512    
891     1514    
1454    1512    
1454    1514    
1512    1514    
892     1455    
892     1513    
892     1515    
1455    1513    
1455    1515    
1513    1515    
892     1456    
892     1514    
892     1516    
1456    1514    
1456    1516    
1514    1516    
893     1459    
893     1517    
893     1519    
1459    1517    
1459    1519    
1517    1519    
893     1460    
893     1518    
893     1520    
1460    1518    
1460    1520    
1518    1520    
894     1461    
894     1519    
894     1521    
1461    1519    
1461    1521    
1519    1521    
894     1462    
894     1520    
894     1522    
1462    1520    
1462    1522    
1520    1522    
895     1465    
895     1523    
895     1525    
1465    1523    
1465    1525    
1523    1525    
895     1466    
895     1524    
895     1526    
1466    1524    
1466    1526    
1524    1526    
896     1467    
896     1525    
896     1527    
1467    1525    
1467    1527    
1525    1527    
896     1468    
896     1526    
896     1528    
1468    1526    
1468    1528    
1526    1528    
897     1471    
897     1529    
897     1531    
1471    1529    
1471    1531    
1529    1531    
897     1472    
897     1530    
897     1532    
1472    1530    
1472    1532    
1530    1532    
898     1473    
898     1531    
898     1533    
1473    1531    
1473    1533    
1531    1533    
898     1474    
898     1532    
898     1534    
1474    1532    
1474    1534    
1532    1534    
899     1477    
899     1535    
899     1537    
1477    1535    
1477    1537    
1535    1537    
899     1478    
899     1536    
899     1538    
1478    1536    
1478    1538    
1536    1538    
900     1479    
900     1537    
900     1539    
1479    1537    
1479    1539    
1537    1539    
900     1480    
900     1538    
900     1540    
1480    1538    
1480    1540    
1538    1540    
901     1483    
901     1541    
901     1543    
1483    1541    
1483    1543    
1541    1543    
901     1484    
901     1542    
901     1544    
1484    1542    
1484    1544    
1542    1544    
902     1485    
902     1545    
902     1547    
1485    1545    
1485    1547    
1545    1547    
902     1486    
902     1546    
902     1548    
1486    1546    
1486    1548    
1546    1548    
903     1487    
903     1547    
903     1549    
1487    1547    
1487    1549    
1547    1549    
903     1488    
903     1548    
903     1550    
1488    1548    
1488    1550    
1548    1550    
904     1491    
904     1551    
904     1553    
1491    1551    
1491    1553    
1551    1553    
904     1492    
904     1552    
904     1554    
1492    1552    
1492    1554    
1552    1554    
905     1493    
905     1553    
905     1555    
1493    1553    
1493    1555    
1553    1555    
905     1494    
905     1554    
905     1556    
1494    1554    
1494    1556    
1554    1556    
906     1497    
906     1557    
906     1559    
1497    1557    
1497    1559    
1557    1559    
906     1498    
906     1558    
906     1560    
1498    1558    
1498    1560    
1558    1560    
907     1499    
907     1559    
907     1561    
1499    1559    
1499    1561    
1559    1561    
907     1500    
907     1560    
907     1562    
1500    1560    
1500    1562    
1560    1562    
908     1503    
908     1563    
908     1565    
1503    1563    
1503    1565    
1563    1565    
908     1504    
908     1564    
908     1566    
1504    1564    
1504    1566    
1564    1566    
909     1505    
909     1565    
909     1567    
1505    1565    
1505    1567    
1565    1567    
909     1506    
909     1566    
909     1568    
1506    1566    
1506    1568    
1566    1568    
910     1509    
910     1569    
910     1571    
1509    1569    
1509    1571    
1569    1571    
910     1510    
910     1570    
910     1572    
1510    1570    
1510    1572    
1570    1572    
911     1511    
911     1571    
911     1573    
1511    1571    
1511    1573    
1571    1573    
911     1512    
911     1572    
911     1574    
1512    1572    
1512    1574    
1572    1574    
912     1515    
912     1575    
912     1577    
1515    1575    
1515    1577    
1575    1577    
912     1516    
912     1576    
912     1578    
1516    1576    
1516    1578    
1576    1578    
913     1517    
913     1577    
913     1579    
1517    1577    
1517    1579    
1577    1579    
913     1518    
913     1578    
913     1580    
1518    1578    
1518    1580    
1578    1580    
914     1521    
914     1581    
914     1583    
1521    1581    
1521    1583    
1581    1583    
914     1522    
914     1582    
914     1584    
1522    1582    
1522    1584    
1582    1584    
915     1523    
915     1583    
915     1585    
1523    1583    
1523    1585    
1583    1585    
915     1524    
915     1584    
915     1586    
1524    1584    
1524    1586    
1584    1586    
916     1527    
916     1587    
916     1589    
1527    1587    
1527    1589    
1587    1589    
916     1528    
916     1588    
916     1590    
1528    1588    
1528    1590    
1588    1590    
917     1529    
917     1589    
917     1591    
1529    1589    
1529    1591    
1589    1591    
917     1530    
917     1590    
917     1592    
1530    1590    
1530    1592    
1590    1592    
918     1533    
918     1593    
918     1595    
1533    1593    
1533    1595    
1593    1595    
918     1534    
918     1594    
918     1596    
