1600
2243                2223                2244                2283                2284                2303                
2244                2224                2245                2284                2285                2304                
2245                2225                2246                2285                2286                2305                
2246                2226                2247                2286                2287                2306                
2247                2227                2248                2287                2288                2307                
2248                2228                2249                2288                2289                2308                
2249                2229                2250                2289                2290                2309                
2250                2230                2251                2290                2291                2310                
2251                2231                2252                2291                2292                2311                
2252                2232                2253                2292                2293                2312                
2253                2233                2254                2293                2294                2313                
2254                2234                2255                2294                2295                2314                
2255                2235                2256                2295                2296                2315                
2256                2236                2257                2296                2297                2316                
2257                2237                2258                2297                2298                2317                
2258                2238                2259                2298                2299                2318                
2259                2239                2240                2299                2280                2319                
2260                2240                2279                2300                2319                2320                
2260                2241                2261                2300                2301                2321                
2261                2242                2262                2301                2302                2322                
2262                2243                2263                2302                2303                2323                
2263                2244                2264                2303                2304                2324                
2264                2245                2265                2304                2305                2325                
2265                2246                2266                2305                2306                2326                
2266                2247                2267                2306                2307                2327                
2267                2248                2268                2307                2308                2328                
2268                2249                2269                2308                2309                2329                
2269                2250                2270                2309                2310                2330                
2270                2251                2271                2310                2311                2331                
2271                2252                2272                2311                2312                2332                
2272                2253                2273                2312                2313                2333                
2273                2254                2274                2313                2314                2334                
2274                2255                2275                2314                2315                2335                
2275                2256                2276                2315                2316                2336                
2276                2257                2277                2316                2317                2337                
2277                2258                2278                2317                2318                2338                
2278                2259                2279                2318                2319                2339                
2260                2280                2281                2320                2321                2340                
2281                2261                2282                2321                2322                2341                
2282                2262                2283                2322                2323                2342                
2283                2263                2284                2323                2324                2343                
2284                2264                2285                2324                2325                2344                
2285                2265                2286                2325                2326                2345                
2286                2266                2287                2326                2327                2346                
2287                2267                2288                2327                2328                2347                
2288                2268                2289                2328                2329                2348                
2289                2269                2290                2329                2330                2349                
2290                2270                2291                2330                2331                2350                
2291                2271                2292                2331                2332                2351                
2292                2272                2293                2332                2333                2352                
2293                2273                2294                2333                2334                2353                
2294                2274                2295                2334                2335                2354                
2295                2275                2296                2335                2336                2355                
2296                2276                2297                2336                2337                2356                
2297                2277                2298                2337                2338                2357                
2298                2278                2299                2338                2339                2358                
2299                2279                2280                2339                2320                2359                
2300                2280                2319                2340                2359                2360                
2300                2281                2301                2340                2341                2361                
2301                2282                2302                2341                2342                2362                
2302                2283                2303                2342                2343                2363                
2303                2284                2304                2343                2344                2364                
2304                2285                2305                2344                2345                2365                
2305                2286                2306                2345                2346                2366                
2306                2287                2307                2346                2347                2367                
2307                2288                2308                2347                2348                2368                
2308                2289                2309                2348                2349                2369                
2309                2290                2310                2349                2350                2370                
2310                2291                2311                2350                2351                2371                
2311                2292                2312                2351                2352                2372                
2312                2293                2313                2352                2353                2373                
2313                2294                2314                2353                2354                2374                
2314                2295                2315                2354                2355                2375                
2315                2296                2316                2355                2356                2376                
2316                2297                2317                2356                2357                2377                
2317                2298                2318                2357                2358                2378                
2318                2299                2319                2358                2359                2379                
2300                2320                2321                2360                2361                2380                
2321                2301                2322                2361                2362                2381                
2322                2302                2323                2362                2363                2382                
2323                2303                2324                2363                2364                2383                
2324                2304                2325                2364                2365                2384                
2325                2305                2326                2365                2366                2385                
2326                2306                2327                2366                2367                2386                
2327                2307                2328                2367                2368                2387                
2328                2308                2329                2368                2369                2388                
2329                2309                2330                2369                2370                2389                
2330                2310                2331                2370                2371                2390                
2331                2311                2332                2371                2372                2391                
2332                2312                2333                2372                2373                2392                
2333                2313                2334                2373                2374                2393                
2334                2314                2335                2374                2375                2394                
2335                2315                2336                2375                2376                2395                
2336                2316                2337                2376                2377                2396                
2337                2317                2338                2377                2378                2397                
2338                2318                2339                2378                2379                2398                
2339                2319                2320                2379                2360                2399                
2340                2320                2359                2380                2399                1600                
2340                2321                2341                2380                2381                1601                
2341                2322                2342                2381                2382                1602                
2342                2323                2343                2382                2383                1603                
2343                2324                2344                2383                2384                1604                
2344                2325                2345                2384                2385                1605                
2345                2326                2346                2385                2386                1606                
2346                2327                2347                2386                2387                1607                
2347                2328                2348                2387                2388                1608                
2348                2329                2349                2388                2389                1609                
2349                2330                2350                2389                2390                1610                
2350                2331                2351                2390                2391                1611                
2351                2332                2352                2391                2392                1612                
2352                2333                2353                2392                2393                1613                
2353                2334                2354                2393                2394                1614                
2354                2335                2355                2394                2395                1615                
2355                2336                2356                2395                2396                1616                
2356                2337                2357                2396                2397                1617                
2357                2338                2358                2397                2398                1618                
2358                2339                2359                2398                2399                1619                
1620                1600                1601                2340                2360                2361                
1621                1601                1602                2361                2341                2362                
1622                1602                1603                2362                2342                2363                
1623                1603                1604                2363                2343                2364                
1624                1604                1605                2364                2344                2365                
1625                1605                1606                2365                2345                2366                
1626                1606                1607                2366                2346                2367                
1627                1607                1608                2367                2347                2368                
1628                1608                1609                2368                2348                2369                
1629                1609                1610                2369                2349                2370                
1630                1610                1611                2370                2350                2371                
1631                1611                1612                2371                2351                2372                
1632                1612                1613                2372                2352                2373                
1633                1613                1614                2373                2353                2374                
1634                1614                1615                2374                2354                2375                
1635                1615                1616                2375                2355                2376                
1636                1616                1617                2376                2356                2377                
1637                1617                1618                2377                2357                2378                
1638                1618                1619                2378                2358                2379                
1639                1619                1600                2379                2359                2360                
0                   40                  79                  39                  1599                1560                
1                   41                  42                  2                   1562                1561                
3                   43                  44                  4                   1564                1563                
5                   45                  46                  6                   1566                1565                
7                   47                  48                  8                   1568                1567                
9                   49                  50                  10                  1570                1569                
11                  51                  52                  12                  1572                1571                
13                  53                  54                  14                  1574                1573                
15                  55                  56                  16                  1576                1575                
17                  57                  58                  18                  1578                1577                
19                  59                  60                  20                  1580                1579                
21                  61                  62                  22                  1582                1581                
23                  63                  64                  24                  1584                1583                
25                  65                  66                  26                  1586                1585                
27                  67                  68                  28                  1588                1587                
29                  69                  70                  30                  1590                1589                
31                  71                  72                  32                  1592                1591                
33                  73                  74                  34                  1594                1593                
35                  75                  76                  36                  1596                1595                
37                  77                  78                  38                  1598                1597                
40                  0                   1                   41                  81                  80                  
42                  2                   3                   43                  83                  82                  
44                  4                   5                   45                  85                  84                  
46                  6                   7                   47                  87                  86                  
48                  8                   9                   49                  89                  88                  
50                  10                  11                  51                  91                  90                  
52                  12                  13                  53                  93                  92                  
54                  14                  15                  55                  95                  94                  
56                  16                  17                  57                  97                  96                  
58                  18                  19                  59                  99                  98                  
60                  20                  21                  61                  101                 100                 
62                  22                  23                  63                  103                 102                 
64                  24                  25                  65                  105                 104                 
66                  26                  27                  67                  107                 106                 
68                  28                  29                  69                  109                 108                 
70                  30                  31                  71                  111                 110                 
72                  32                  33                  73                  113                 112                 
74                  34                  35                  75                  115                 114                 
76                  36                  37                  77                  117                 116                 
78                  38                  39                  79                  119                 118                 
80                  40                  79                  119                 159                 120                 
81                  41                  42                  82                  122                 121                 
83                  43                  44                  84                  124                 123                 
85                  45                  46                  86                  126                 125                 
87                  47                  48                  88                  128                 127                 
89                  49                  50                  90                  130                 129                 
91                  51                  52                  92                  132                 131                 
93                  53                  54                  94                  134                 133                 
95                  55                  56                  96                  136                 135                 
97                  57                  58                  98                  138                 137                 
99                  59                  60                  100                 140                 139                 
101                 61                  62                  102                 142                 141                 
103                 63                  64                  104                 144                 143                 
105                 65                  66                  106                 146                 145                 
107                 67                  68                  108                 148                 147                 
109                 69                  70                  110                 150                 149                 
111                 71                  72                  112                 152                 151                 
113                 73                  74                  114                 154                 153                 
115                 75                  76                  116                 156                 155                 
117                 77                  78                  118                 158                 157                 
120                 80                  81                  121                 161                 160                 
122                 82                  83                  123                 163                 162                 
124                 84                  85                  125                 165                 164                 
126                 86                  87                  127                 167                 166                 
128                 88                  89                  129                 169                 168                 
130                 90                  91                  131                 171                 170                 
132                 92                  93                  133                 173                 172                 
134                 94                  95                  135                 175                 174                 
136                 96                  97                  137                 177                 176                 
138                 98                  99                  139                 179                 178                 
140                 100                 101                 141                 181                 180                 
142                 102                 103                 143                 183                 182                 
144                 104                 105                 145                 185                 184                 
146                 106                 107                 147                 187                 186                 
148                 108                 109                 149                 189                 188                 
150                 110                 111                 151                 191                 190                 
152                 112                 113                 153                 193                 192                 
154                 114                 115                 155                 195                 194                 
156                 116                 117                 157                 197                 196                 
158                 118                 119                 159                 199                 198                 
160                 120                 159                 199                 239                 200                 
161                 121                 122                 162                 202                 201                 
163                 123                 124                 164                 204                 203                 
165                 125                 126                 166                 206                 205                 
167                 127                 128                 168                 208                 207                 
169                 129                 130                 170                 210                 209                 
171                 131                 132                 172                 212                 211                 
173                 133                 134                 174                 214                 213                 
175                 135                 136                 176                 216                 215                 
177                 137                 138                 178                 218                 217                 
179                 139                 140                 180                 220                 219                 
181                 141                 142                 182                 222                 221                 
183                 143                 144                 184                 224                 223                 
185                 145                 146                 186                 226                 225                 
187                 147                 148                 188                 228                 227                 
189                 149                 150                 190                 230                 229                 
191                 151                 152                 192                 232                 231                 
193                 153                 154                 194                 234                 233                 
195                 155                 156                 196                 236                 235                 
197                 157                 158                 198                 238                 237                 
200                 160                 161                 201                 241                 240                 
202                 162                 163                 203                 243                 242                 
204                 164                 165                 205                 245                 244                 
206                 166                 167                 207                 247                 246                 
208                 168                 169                 209                 249                 248                 
210                 170                 171                 211                 251                 250                 
212                 172                 173                 213                 253                 252                 
214                 174                 175                 215                 255                 254                 
216                 176                 177                 217                 257                 256                 
218                 178                 179                 219                 259                 258                 
220                 180                 181                 221                 261                 260                 
222                 182                 183                 223                 263                 262                 
224                 184                 185                 225                 265                 264                 
226                 186                 187                 227                 267                 266                 
228                 188                 189                 229                 269                 268                 
230                 190                 191                 231                 271                 270                 
232                 192                 193                 233                 273                 272                 
234                 194                 195                 235                 275                 274                 
236                 196                 197                 237                 277                 276                 
238                 198                 199                 239                 279                 278                 
240                 200                 239                 279                 319                 280                 
241                 201                 202                 242                 282                 281                 
243                 203                 204                 244                 284                 283                 
245                 205                 206                 246                 286                 285                 
247                 207                 208                 248                 288                 287                 
249                 209                 210                 250                 290                 289                 
251                 211                 212                 252                 292                 291                 
253                 213                 214                 254                 294                 293                 
255                 215                 216                 256                 296                 295                 
257                 217                 218                 258                 298                 297                 
259                 219                 220                 260                 300                 299                 
261                 221                 222                 262                 302                 301                 
263                 223                 224                 264                 304                 303                 
265                 225                 226                 266                 306                 305                 
267                 227                 228                 268                 308                 307                 
269                 229                 230                 270                 310                 309                 
271                 231                 232                 272                 312                 311                 
273                 233                 234                 274                 314                 313                 
275                 235                 236                 276                 316                 315                 
277                 237                 238                 278                 318                 317                 
280                 240                 241                 281                 321                 320                 
282                 242                 243                 283                 323                 322                 
284                 244                 245                 285                 325                 324                 
286                 246                 247                 287                 327                 326                 
288                 248                 249                 289                 329                 328                 
290                 250                 251                 291                 331                 330                 
292                 252                 253                 293                 333                 332                 
294                 254                 255                 295                 335                 334                 
296                 256                 257                 297                 337                 336                 
298                 258                 259                 299                 339                 338                 
300                 260                 261                 301                 341                 340                 
302                 262                 263                 303                 343                 342                 
304                 264                 265                 305                 345                 344                 
306                 266                 267                 307                 347                 346                 
308                 268                 269                 309                 349                 348                 
310                 270                 271                 311                 351                 350                 
312                 272                 273                 313                 353                 352                 
314                 274                 275                 315                 355                 354                 
316                 276                 277                 317                 357                 356                 
318                 278                 279                 319                 359                 358                 
320                 280                 319                 359                 399                 360                 
321                 281                 282                 322                 362                 361                 
323                 283                 284                 324                 364                 363                 
325                 285                 286                 326                 366                 365                 
327                 287                 288                 328                 368                 367                 
329                 289                 290                 330                 370                 369                 
331                 291                 292                 332                 372                 371                 
333                 293                 294                 334                 374                 373                 
335                 295                 296                 336                 376                 375                 
337                 297                 298                 338                 378                 377                 
339                 299                 300                 340                 380                 379                 
341                 301                 302                 342                 382                 381                 
343                 303                 304                 344                 384                 383                 
345                 305                 306                 346                 386                 385                 
347                 307                 308                 348                 388                 387                 
349                 309                 310                 350                 390                 389                 
351                 311                 312                 352                 392                 391                 
353                 313                 314                 354                 394                 393                 
355                 315                 316                 356                 396                 395                 
357                 317                 318                 358                 398                 397                 
360                 320                 321                 361                 401                 400                 
362                 322                 323                 363                 403                 402                 
364                 324                 325                 365                 405                 404                 
366                 326                 327                 367                 407                 406                 
368                 328                 329                 369                 409                 408                 
370                 330                 331                 371                 411                 410                 
372                 332                 333                 373                 413                 412                 
374                 334                 335                 375                 415                 414                 
376                 336                 337                 377                 417                 416                 
378                 338                 339                 379                 419                 418                 
380                 340                 341                 381                 421                 420                 
382                 342                 343                 383                 423                 422                 
384                 344                 345                 385                 425                 424                 
386                 346                 347                 387                 427                 426                 
388                 348                 349                 389                 429                 428                 
390                 350                 351                 391                 431                 430                 
392                 352                 353                 393                 433                 432                 
394                 354                 355                 395                 435                 434                 
396                 356                 357                 397                 437                 436                 
398                 358                 359                 399                 439                 438                 
400                 360                 399                 439                 479                 440                 
401                 361                 362                 402                 442                 441                 
403                 363                 364                 404                 444                 443                 
405                 365                 366                 406                 446                 445                 
407                 367                 368                 408                 448                 447                 
409                 369                 370                 410                 450                 449                 
411                 371                 372                 412                 452                 451                 
413                 373                 374                 414                 454                 453                 
415                 375                 376                 416                 456                 455                 
417                 377                 378                 418                 458                 457                 
419                 379                 380                 420                 460                 459                 
421                 381                 382                 422                 462                 461                 
423                 383                 384                 424                 464                 463                 
425                 385                 386                 426                 466                 465                 
427                 387                 388                 428                 468                 467                 
429                 389                 390                 430                 470                 469                 
431                 391                 392                 432                 472                 471                 
433                 393                 394                 434                 474                 473                 
435                 395                 396                 436                 476                 475                 
437                 397                 398                 438                 478                 477                 
440                 400                 401                 441                 481                 480                 
442                 402                 403                 443                 483                 482                 
444                 404                 405                 445                 485                 484                 
446                 406                 407                 447                 487                 486                 
448                 408                 409                 449                 489                 488                 
450                 410                 411                 451                 491                 490                 
452                 412                 413                 453                 493                 492                 
454                 414                 415                 455                 495                 494                 
456                 416                 417                 457                 497                 496                 
458                 418                 419                 459                 499                 498                 
460                 420                 421                 461                 501                 500                 
462                 422                 423                 463                 503                 502                 
464                 424                 425                 465                 505                 504                 
466                 426                 427                 467                 507                 506                 
468                 428                 429                 469                 509                 508                 
